subject,acc,RT,Code,seq,actionseq,timeseq,trial
7506,1,0.619578400161117,2,2,2,646,39
7506,1,0.344417599961162,3,3,3,647,39
7506,1,0.37636940041557,3,1,3,648,39
7506,1,0.359550800174475,3,1,3,649,39
7506,1,0.511192900128663,3,3,3,650,39
7506,1,0.376639300026,2,2,2,651,39
7506,1,0.415247899945825,3,1,3,652,39
7506,1,0.484468600247055,2,2,2,653,39
7506,1,0.422293900046498,3,3,3,654,39
7506,1,0.41920130001381,3,3,3,655,39
7506,1,0.488254299852997,2,2,2,656,39
7506,1,0.338556599803269,3,1,3,657,39
7506,1,0.378917200025171,3,1,3,658,39
7506,1,0.425671000033617,3,3,3,659,39
7506,1,0.334483299870044,3,1,3,660,39
7506,1,0.398698899894953,2,2,2,661,39
7506,0,0.228287499863654,3,2,2,662,39
7506,1,0.265191399957985,3,3,3,663,39
7506,0,0.45286969980225,1,1,3,664,78
7506,0,0.30409980006516,2,2,3,665,78
7506,1,0.474058100022376,1,3,1,666,78
7506,1,0.332904699724168,1,4,1,667,78
7506,1,0.397155900020152,2,5,2,668,78
7506,1,0.691036100033671,2,6,2,669,78
7506,1,0.621340400073677,2,5,2,670,78
7506,1,0.610123199876398,3,1,3,671,78
7506,0,1.29549159994349,2,4,1,672,78
7506,0,0.705656799953431,1,2,3,673,78
7506,1,0.530781000386924,2,5,2,674,78
7506,1,0.755381599999964,2,6,2,675,78
7506,0,0.650435100309551,3,3,1,676,78
7506,1,0.486144700087607,1,3,1,677,78
7506,1,0.544397799763829,2,6,2,678,78
7506,1,0.312709599733353,3,2,3,679,78
7506,1,0.746152000036091,3,1,3,680,78
7506,1,1.07416850002483,1,4,1,681,78
7506,0,0.668998199980706,1,1,3,682,78
7506,1,0.83974889991805,3,2,3,683,78
7506,1,0.443833800032735,1,3,1,684,78
7506,1,0.399998200125992,1,4,1,685,78
7506,1,0.397615500260144,2,5,2,686,78
7506,1,0.315057300031185,2,6,2,687,78
7506,1,0.332032800186425,3,1,3,688,78
7506,1,0.57230280013755,1,3,1,689,78
7506,1,0.571056500077248,2,5,2,690,78
7506,1,0.47391950013116,3,2,3,691,78
7506,0,0.660693199839443,2,4,1,692,78
7506,1,0.544244999997318,1,4,1,693,78
7506,1,0.608464099932462,3,2,3,694,78
7506,1,0.509800100233406,2,6,2,695,78
7506,1,0.463364399969578,3,2,3,696,78
7506,1,0.435138300061226,3,1,3,697,78
7506,1,0.503045000135899,1,3,1,698,78
7506,0,0.432618000078946,1,6,2,699,78
7506,1,0.556908699683845,2,5,2,700,78
7506,1,0.628270300105214,1,3,1,701,78
7506,1,0.600838799960911,2,5,2,702,78
7506,1,0.43865599995479,3,1,3,703,78
7506,1,0.6107535995543,1,4,1,704,78
7506,1,0.41631820006296,2,6,2,705,78
7506,1,0.461258300114423,2,6,2,706,78
7506,1,0.488698000088334,3,2,3,707,78
7506,1,0.522931699641049,1,3,1,708,78
7506,0,0.371643200051039,2,4,1,709,78
7506,0,0.378643300384283,2,1,3,710,78
7506,1,0.537531599868089,2,5,2,711,78
7506,1,0.705752499867231,3,2,3,712,78
7506,1,0.554938599932939,1,4,1,713,78
7506,1,0.442600099835545,2,5,2,714,78
7506,1,0.446891699917614,3,1,3,715,78
7506,1,1.17115049995482,2,6,2,716,78
7506,1,0.553407399915159,3,1,3,717,78
7506,1,0.537129399832338,1,3,1,718,78
7506,1,0.441369199659675,1,3,1,719,78
7506,1,0.565555899869651,3,2,3,720,78
7506,1,0.516404899768531,2,5,2,721,78
7506,1,0.70116959977895,1,4,1,722,78
7506,1,0.590650199912488,2,6,2,723,78
7506,1,0.540848599746823,3,2,3,724,78
7506,1,0.493109300266951,3,1,3,725,78
7506,1,0.503124999813735,2,6,2,726,78
7506,0,0.449057700112462,1,5,2,727,78
7506,1,0.564217499922961,2,6,2,728,78
7506,1,0.659049999900162,1,3,1,729,78
7506,1,0.350702200084925,1,4,1,730,78
7506,1,0.549799100030214,1,4,1,731,78
7506,1,0.549299699719995,2,5,2,732,78
7506,1,1.06107919989154,1,3,1,733,78
7506,1,0.480415700003505,3,2,3,734,78
7506,1,0.571340900380164,3,2,3,735,78
7506,1,0.498108599800617,3,1,3,736,78
7506,1,0.63539949990809,1,4,1,737,78
7506,1,0.527876500040293,3,1,3,738,78
7506,1,0.600575999822468,2,6,2,739,78
7506,1,0.92616210039705,1,4,1,740,78
7506,1,0.438828099984676,2,5,2,741,78
7506,0,0.405301399994642,1,1,2,742,39
7506,0,0.579242299776524,2,2,1,743,39
7506,0,0.561730800196528,3,3,1,744,39
7506,-1,-1,-1,1,2,745,39
7506,1,0.490743400063366,1,3,1,746,39
7506,1,0.420712000224739,1,2,1,747,39
7506,0,1.37779100006446,2,2,1,748,39
7506,0,0.432302699889988,2,3,1,749,39
7506,1,0.548539800103754,2,1,2,750,39
7506,1,0.379823100287467,2,1,2,751,39
7506,1,0.45106380013749,1,2,1,752,39
7506,1,0.366241700015962,1,3,1,753,39
7506,1,0.477351600304246,1,3,1,754,39
7506,1,0.416243100073189,1,2,1,755,39
7506,1,0.33324689976871,2,1,2,756,39
7506,1,0.293018599972129,1,2,1,757,39
7506,1,0.351348899770528,1,3,1,758,39
7506,1,0.239219599869102,2,1,2,759,39
7506,1,0.363408100325614,2,1,2,760,39
7506,1,0.274966299999505,1,2,1,761,39
7506,1,0.333669499959797,1,3,1,762,39
7506,1,0.518084300216287,1,2,1,763,39
7506,0,0.430670399684459,2,3,1,764,39
7506,0,0.467371799983084,1,1,2,765,39
7506,1,0.598004600033164,2,1,2,766,39
7506,1,0.555539399851114,1,3,1,767,39
7506,1,0.363079099915922,1,2,1,768,39
7506,1,0.322640100028366,2,1,2,769,39
7506,1,0.579571700189263,1,2,1,770,39
7506,1,0.626395199913532,1,3,1,771,39
7506,1,0.431219500023872,1,3,1,772,39
7506,1,0.475405899807811,1,2,1,773,39
7506,1,0.294187699910253,2,1,2,774,39
7506,1,0.29650910012424,2,1,2,775,39
7506,1,0.554735499899834,1,3,1,776,39
7506,1,0.506265399977565,2,1,2,777,39
7506,1,0.435499399900436,1,2,1,778,39
7506,1,0.423918100073934,1,2,1,779,39
7506,1,0.436879900284111,1,3,1,780,39
7507,-1,-1,-1,1,1,1,39
7507,-1,-1,-1,2,2,2,39
7507,-1,-1,-1,3,2,3,39
7507,-1,-1,-1,3,2,4,39
7507,-1,-1,-1,1,1,5,39
7507,-1,-1,-1,3,2,6,39
7507,-1,-1,-1,2,2,7,39
7507,-1,-1,-1,1,1,8,39
7507,-1,-1,-1,2,2,9,39
7507,-1,-1,-1,1,1,10,39
7507,-1,-1,-1,2,2,11,39
7507,-1,-1,-1,3,2,12,39
7507,-1,-1,-1,3,2,13,39
7507,-1,-1,-1,2,2,14,39
7507,-1,-1,-1,1,1,15,39
7507,-1,-1,-1,2,2,16,39
7507,-1,-1,-1,3,2,17,39
7507,-1,-1,-1,1,1,18,39
7507,-1,-1,-1,3,2,19,39
7507,-1,-1,-1,2,2,20,39
7507,-1,-1,-1,2,2,21,39
7507,-1,-1,-1,1,1,22,39
7507,-1,-1,-1,1,1,23,39
7507,-1,-1,-1,3,2,24,39
7507,-1,-1,-1,1,1,25,39
7507,-1,-1,-1,2,2,26,39
7507,-1,-1,-1,3,2,27,39
7507,-1,-1,-1,3,2,28,39
7507,-1,-1,-1,2,2,29,39
7507,-1,-1,-1,1,1,30,39
7507,-1,-1,-1,2,2,31,39
7507,-1,-1,-1,3,2,32,39
7507,-1,-1,-1,1,1,33,39
7507,-1,-1,-1,1,1,34,39
7507,-1,-1,-1,2,2,35,39
7507,-1,-1,-1,3,2,36,39
7507,-1,-1,-1,2,2,37,39
7507,-1,-1,-1,3,2,38,39
7507,-1,-1,-1,1,1,39,39
7507,0,1.28726719971746,2,1,1,40,78
7507,0,0.929304500110447,3,2,1,41,78
7507,0,1.14611780038103,1,3,2,42,78
7507,-1,-1,-1,4,2,43,78
7507,1,0.93933939980343,3,5,3,44,78
7507,0,1.21135629992932,1,6,3,45,78
7507,0,0.912616499699652,2,6,3,46,78
7507,1,1.13001469988376,2,4,2,47,78
7507,0,1.21832869993523,2,1,1,48,78
7507,1,0.719366299919784,3,5,3,49,78
7507,-1,-1,-1,2,1,50,78
7507,0,0.609265299979597,2,1,1,51,78
7507,0,0.78250790014863,3,3,2,52,78
7507,0,1.05298809986562,1,4,2,53,78
7507,0,1.20798299973831,3,3,2,54,78
7507,0,0.997408899944276,2,6,3,55,78
7507,1,0.747502299956977,3,5,3,56,78
7507,0,1.29098109994084,3,2,1,57,78
7507,1,0.948818599805236,1,1,1,58,78
7507,0,1.04392850026488,2,2,1,59,78
7507,1,0.904348399955779,2,3,2,60,78
7507,0,1.47346760006621,1,4,2,61,78
7507,1,0.644249099772424,3,5,3,62,78
7507,1,1.14446810027584,3,6,3,63,78
7507,1,1.02433209959418,3,5,3,64,78
7507,1,0.844743399880826,1,2,1,65,78
7507,0,0.928794399835169,2,1,1,66,78
7507,1,1.04197040013969,3,6,3,67,78
7507,0,1.09382029995322,1,4,2,68,78
7507,1,1.07156100030988,2,3,2,69,78
7507,1,1.16250339988619,3,6,3,70,78
7507,1,1.20998220006004,1,1,1,71,78
7507,1,0.886958799790591,1,1,1,72,78
7507,0,1.04117119964212,3,4,2,73,78
7507,1,0.629200299736112,3,5,3,74,78
7507,0,0.897910500410944,1,3,2,75,78
7507,1,1.05158160021529,1,2,1,76,78
7507,1,0.894736299756914,1,2,1,77,78
7507,1,0.960906299762428,3,6,3,78,78
7507,1,0.840171600226313,2,3,2,79,78
7507,0,0.964296900201589,3,4,2,80,78
7507,1,0.698723000008613,1,1,1,81,78
7507,1,1.18849430000409,2,3,2,82,78
7507,1,0.650447700172663,3,5,3,83,78
7507,1,0.861838200129569,3,6,3,84,78
7507,1,0.593478100374341,3,5,3,85,78
7507,1,0.767448700033128,3,6,3,86,78
7507,1,0.670096499845386,1,2,1,87,78
7507,1,1.01676779985428,2,4,2,88,78
7507,0,1.18136569997296,1,3,2,89,78
7507,1,0.955694899894297,1,2,1,90,78
7507,1,0.642746800091118,1,1,1,91,78
7507,1,0.638834900222719,2,4,2,92,78
7507,1,0.435049899853766,2,4,2,93,78
7507,1,0.4716023998335,2,3,2,94,78
7507,1,0.418309800326824,3,5,3,95,78
7507,1,0.647391499951482,1,1,1,96,78
7507,1,0.699041500221938,3,6,3,97,78
7507,1,0.83661840017885,1,2,1,98,78
7507,1,0.70466209994629,3,5,3,99,78
7507,1,0.850541099905968,3,6,3,100,78
7507,0,0.629790900275111,3,3,2,101,78
7507,1,0.578643300104886,1,1,1,102,78
7507,0,1.10548910032958,1,3,2,103,78
7507,1,1.41866359999403,2,4,2,104,78
7507,1,0.775068200193346,1,2,1,105,78
7507,1,0.478273200336844,1,2,1,106,78
7507,1,0.488920299801975,3,5,3,107,78
7507,1,0.411141300108284,3,5,3,108,78
7507,1,0.512334200087935,3,6,3,109,78
7507,0,1.09785429993644,1,4,2,110,78
7507,1,0.563613700214773,1,1,1,111,78
7507,1,0.659032099880278,3,6,3,112,78
7507,1,0.502417400013655,1,1,1,113,78
7507,0,0.863733100239187,1,3,2,114,78
7507,1,0.547268100082874,2,4,2,115,78
7507,1,0.57930860016495,1,2,1,116,78
7507,1,0.610383300110698,1,1,1,117,78
7507,1,1.11121809994802,1,1,1,118,39
7507,0,0.841062500141561,2,2,3,119,39
7507,0,0.90877480013296,2,3,3,120,39
7507,1,0.582434700336307,3,3,3,121,39
7507,1,0.476678299717605,1,1,1,122,39
7507,1,0.591270499862731,3,3,3,123,39
7507,0,0.4774034996517,2,2,3,124,39
7507,1,0.64064579969272,1,1,1,125,39
7507,0,0.964828900061548,1,2,3,126,39
7507,1,0.67504410026595,1,1,1,127,39
7507,1,0.861903899814934,3,2,3,128,39
7507,1,0.537157900165766,3,3,3,129,39
7507,1,0.401428999844939,3,3,3,130,39
7507,1,0.591434600297362,3,2,3,131,39
7507,1,0.493180199991912,1,1,1,132,39
7507,1,0.727570499759167,3,2,3,133,39
7507,1,0.536331300158054,3,3,3,134,39
7507,1,0.624333099927753,1,1,1,135,39
7507,1,0.517329700291157,3,3,3,136,39
7507,1,0.950257699936628,3,2,3,137,39
7507,1,0.533714400138706,3,2,3,138,39
7507,1,0.445716599933803,1,1,1,139,39
7507,1,0.442035600077361,1,1,1,140,39
7507,1,0.438184900209308,3,3,3,141,39
7507,1,0.458406100049615,1,1,1,142,39
7507,1,0.44583380036056,3,2,3,143,39
7507,1,0.529803200159222,3,3,3,144,39
7507,1,0.427099899854511,3,3,3,145,39
7507,1,0.567519099917263,3,2,3,146,39
7507,1,0.454626600258052,1,1,1,147,39
7507,1,0.473828900139779,3,2,3,148,39
7507,1,0.557009999640286,3,3,3,149,39
7507,1,0.524624700192362,1,1,1,150,39
7507,1,0.453443599864841,1,1,1,151,39
7507,1,0.416628699749708,3,2,3,152,39
7507,1,0.581807599868625,3,3,3,153,39
7507,1,0.460006200242788,3,2,3,154,39
7507,1,0.607130699791014,3,3,3,155,39
7507,1,0.805034200195223,1,1,1,156,39
7507,0,0.828514899592847,3,1,2,157,39
7507,1,1.00170250004157,2,2,2,158,39
7507,1,0.670792100019753,1,3,1,159,39
7507,1,0.84958630008623,1,3,1,160,39
7507,1,0.861388700082898,2,1,2,161,39
7507,1,0.872781800106168,1,3,1,162,39
7507,1,1.12334799999371,2,2,2,163,39
7507,1,0.636057100258768,2,1,2,164,39
7507,0,0.480331900063902,1,2,2,165,39
7507,1,0.722698099911213,2,1,2,166,39
7507,1,0.571542500052601,2,2,2,167,39
7507,1,0.618760999757797,1,3,1,168,39
7507,1,0.607442399952561,1,3,1,169,39
7507,1,0.47692870022729,2,2,2,170,39
7507,1,0.647586999926716,2,1,2,171,39
7507,1,0.860019600018859,2,2,2,172,39
7507,1,0.591265699826181,1,3,1,173,39
7507,1,0.533521699719131,2,1,2,174,39
7507,1,0.477748899720609,1,3,1,175,39
7507,1,0.504550199955702,2,2,2,176,39
7507,1,0.377875000238419,2,2,2,177,39
7507,1,0.552953400183469,2,1,2,178,39
7507,1,0.384185099974275,2,1,2,179,39
7507,1,0.622340000234544,1,3,1,180,39
7507,1,0.547308300156146,2,1,2,181,39
7507,1,0.48347740015015,2,2,2,182,39
7507,1,0.550110400188714,1,3,1,183,39
7507,1,0.49309239955619,1,3,1,184,39
7507,1,0.487303799949586,2,2,2,185,39
7507,1,0.569885599892586,2,1,2,186,39
7507,1,0.520630100276321,2,2,2,187,39
7507,1,0.729486600030214,1,3,1,188,39
7507,1,0.530302000232041,2,1,2,189,39
7507,1,0.51519179996103,2,1,2,190,39
7507,1,0.451589400414377,2,2,2,191,39
7507,1,0.415070100221783,1,3,1,192,39
7507,1,0.524578100070357,2,2,2,193,39
7507,1,0.541234000120312,1,3,1,194,39
7507,1,0.629348400048912,2,1,2,195,39
7507,0,0.874382699839771,3,1,2,196,78
7507,1,0.78094909992069,2,2,2,197,78
7507,0,0.603174400050193,1,3,3,198,78
7507,0,0.824736599810421,1,4,3,199,78
7507,0,0.701508400030434,3,5,1,200,78
7507,0,0.903081499971449,3,6,1,201,78
7507,0,0.528291400056332,2,6,1,202,78
7507,0,1.02529320027679,2,4,3,203,78
7507,0,0.965590499807149,1,1,2,204,78
7507,1,0.748658100143075,1,5,1,205,78
7507,1,0.684027299750596,2,2,2,206,78
7507,1,0.613764000125229,2,1,2,207,78
7507,0,0.707682500127703,1,3,3,208,78
7507,1,0.645060800015926,3,4,3,209,78
7507,0,1.04087289981544,2,3,3,210,78
7507,1,0.957182300277054,1,6,1,211,78
7507,0,1.1244661998935,2,5,1,212,78
7507,1,0.413361500017345,2,2,2,213,78
7507,0,0.858839699998498,3,1,2,214,78
7507,1,0.606155599933118,2,2,2,215,78
7507,1,1.05157550005242,3,3,3,216,78
7507,0,0.734691400080919,1,4,3,217,78
7507,0,0.863119999878109,3,5,1,218,78
7507,0,0.770529000088573,3,6,1,219,78
7507,1,0.913024299778044,1,5,1,220,78
7507,1,0.562611499801278,2,2,2,221,78
7507,0,1.13019899977371,1,1,2,222,78
7507,0,0.962410199921578,2,6,1,223,78
7507,1,0.842215199954808,3,4,3,224,78
7507,0,0.966305600013584,1,3,3,225,78
7507,1,1.04498190013692,1,6,1,226,78
7507,1,0.769123199861497,2,1,2,227,78
7507,1,0.559703900013119,2,1,2,228,78
7507,1,0.967161300126463,3,4,3,229,78
7507,1,0.734048399608582,1,5,1,230,78
7507,1,0.758121800143272,3,3,3,231,78
7507,1,0.589202899951488,2,2,2,232,78
7507,1,0.66738920006901,2,2,2,233,78
7507,1,0.654540400020778,1,6,1,234,78
7507,1,0.649659899994731,3,3,3,235,78
7507,0,0.589473799802363,1,4,3,236,78
7507,0,0.891528300009668,3,1,2,237,78
7507,1,0.853588699828833,3,3,3,238,78
7507,0,1.19282290013507,3,5,1,239,78
7507,0,0.759140899870545,3,6,1,240,78
7507,1,1.05407879967242,1,5,1,241,78
7507,1,0.833820099942386,1,6,1,242,78
7507,1,0.549885099753737,2,2,2,243,78
7507,1,0.74902299977839,3,4,3,244,78
7507,0,0.956477199681103,1,3,3,245,78
7507,1,0.524555000010878,2,2,2,246,78
7507,0,1.29307809984311,3,1,2,247,78
7507,0,1.03068590024486,1,4,3,248,78
7507,1,0.771254000253975,3,4,3,249,78
7507,0,1.20235140016302,1,3,3,250,78
7507,0,1.11946339998394,3,5,1,251,78
7507,0,1.18448130041361,3,1,2,252,78
7507,0,0.96614470006898,3,6,1,253,78
7507,1,0.661034699995071,2,2,2,254,78
7507,0,0.936629799660295,3,5,1,255,78
7507,1,0.760642699897289,1,6,1,256,78
7507,1,0.895920500159264,3,3,3,257,78
7507,0,0.610152899753302,1,1,2,258,78
7507,1,0.863550200127065,3,3,3,259,78
7507,1,1.35505229979753,3,4,3,260,78
7507,1,0.60199260013178,2,2,2,261,78
7507,1,0.511788699775934,2,2,2,262,78
7507,0,0.849304700270295,3,5,1,263,78
7507,1,0.556633200030774,1,5,1,264,78
7507,0,0.971708499826491,3,6,1,265,78
7507,1,0.674758200068027,3,4,3,266,78
7507,0,0.621611200273037,1,1,2,267,78
7507,0,1.06635140022263,3,6,1,268,78
7507,0,0.949069199617952,3,1,2,269,78
7507,1,0.676518999971449,3,3,3,270,78
7507,-1,-1,-1,4,3,271,78
7507,1,0.640463800169528,2,2,2,272,78
7507,0,0.73264480009675,1,1,2,273,78
7507,0,1.19205789966509,2,1,3,274,39
7507,1,0.910050899721682,2,2,2,275,39
7507,1,0.76774280006066,3,3,3,276,39
7507,1,0.702399500180036,3,3,3,277,39
7507,0,0.751929299905896,1,1,3,278,39
7507,1,0.807482600212097,3,3,3,279,39
7507,1,0.636523799970746,2,2,2,280,39
7507,1,0.640899700112641,3,1,3,281,39
7507,1,0.748939800076187,2,2,2,282,39
7507,0,0.684453499969095,2,1,3,283,39
7507,1,0.590679700020701,2,2,2,284,39
7507,1,0.380835900083184,3,3,3,285,39
7507,1,0.595577100291848,3,3,3,286,39
7507,1,0.377878400031477,2,2,2,287,39
7507,1,0.41665120003745,3,1,3,288,39
7507,0,0.573583299759775,3,2,2,289,39
7507,1,0.564416499808431,3,3,3,290,39
7507,1,0.803259199950844,3,1,3,291,39
7507,1,0.632736099883914,3,3,3,292,39
7507,1,0.516599699854851,2,2,2,293,39
7507,1,0.56539070000872,2,2,2,294,39
7507,1,0.76456640008837,3,1,3,295,39
7507,-1,-1,-1,1,3,296,39
7507,1,0.564566900022328,3,3,3,297,39
7507,1,0.723182700108737,3,1,3,298,39
7507,1,0.620004000142217,2,2,2,299,39
7507,1,0.656573999673128,3,3,3,300,39
7507,1,0.564416200388223,3,3,3,301,39
7507,1,0.363084000069648,2,2,2,302,39
7507,1,0.554672400001436,3,1,3,303,39
7507,1,0.498270899988711,2,2,2,304,39
7507,1,0.419644699897617,3,3,3,305,39
7507,1,0.680398399941623,3,1,3,306,39
7507,1,0.459451700095087,3,1,3,307,39
7507,1,0.359034900087863,2,2,2,308,39
7507,1,0.446722300257534,3,3,3,309,39
7507,0,0.370767700020224,3,2,2,310,39
7507,1,0.473529700189829,3,3,3,311,39
7507,1,0.556046400219202,3,1,3,312,39
7507,1,0.63575330004096,3,1,3,313,78
7507,0,0.751754299737513,1,2,3,314,78
7507,0,0.599394999910146,2,3,1,315,78
7507,0,0.676697799935937,3,4,1,316,78
7507,1,0.871421599760652,2,5,2,317,78
7507,1,1.09828980034217,2,6,2,318,78
7507,1,0.587329000234604,2,6,2,319,78
7507,0,0.6338786999695,3,4,1,320,78
7507,1,0.789558399934322,3,1,3,321,78
7507,1,0.716056100092828,2,5,2,322,78
7507,0,0.747996999882162,2,2,3,323,78
7507,1,0.79555039992556,3,1,3,324,78
7507,1,0.913646099623293,1,3,1,325,78
7507,0,0.771019800100476,3,4,1,326,78
7507,1,0.697490800172091,1,3,1,327,78
7507,1,0.787326599936932,2,6,2,328,78
7507,0,1.04141100030392,3,5,2,329,78
7507,0,0.94910839991644,1,2,3,330,78
7507,1,0.780712800100446,3,1,3,331,78
7507,0,0.651736699976027,1,2,3,332,78
7507,0,0.590882200282067,2,3,1,333,78
7507,0,1.02910580020398,3,4,1,334,78
7507,1,0.865948900114745,2,5,2,335,78
7507,0,0.740642300341278,3,6,2,336,78
7507,1,0.6847855001688,2,5,2,337,78
7507,1,1.19852559966967,3,2,3,338,78
7507,1,0.795775199774653,3,1,3,339,78
7507,1,0.753903800155967,2,6,2,340,78
7507,1,1.08972629997879,1,4,1,341,78
7507,0,0.803665600251406,2,3,1,342,78
7507,0,1.48897559987381,3,6,2,343,78
7507,1,0.546751499641687,3,1,3,344,78
7507,1,0.6107970001176,3,1,3,345,78
7507,1,0.808463199995458,1,4,1,346,78
7507,1,0.661955499555916,2,5,2,347,78
7507,1,0.825415499974042,1,3,1,348,78
7507,1,0.742172900121659,3,2,3,349,78
7507,1,0.526334899943322,3,2,3,350,78
7507,1,0.823272100184113,2,6,2,351,78
7507,0,0.795550299808383,3,3,1,352,78
7507,1,0.705622999928892,1,4,1,353,78
7507,1,0.499165500048548,3,1,3,354,78
7507,0,0.788625600282103,2,3,1,355,78
7507,1,0.731245700269938,2,5,2,356,78
7507,0,1.02688960032538,3,6,2,357,78
7507,1,0.607835100032389,2,5,2,358,78
7507,0,0.708856599871069,1,6,2,359,78
7507,1,0.790886200033128,3,2,3,360,78
7507,1,0.804683999624103,1,4,1,361,78
7507,0,0.882080300245434,3,3,1,362,78
7507,1,0.676403699908406,3,2,3,363,78
7507,1,0.558904800098389,3,1,3,364,78
7507,1,0.798786299768835,1,4,1,365,78
7507,1,0.523715999908745,1,4,1,366,78
7507,0,1.22099970001727,3,3,1,367,78
7507,1,0.561468000058085,2,5,2,368,78
7507,1,0.561001500114799,3,1,3,369,78
7507,1,1.13626870000735,2,6,2,370,78
7507,1,0.672680600080639,3,2,3,371,78
7507,1,0.531437499914318,2,5,2,372,78
7507,-1,-1,-1,6,2,373,78
7507,1,0.524679699912667,1,3,1,374,78
7507,1,0.557526200078428,3,1,3,375,78
7507,1,0.477025900036097,1,3,1,376,78
7507,1,0.671851899940521,1,4,1,377,78
7507,1,0.586671600118279,3,2,3,378,78
7507,1,0.481107600033283,3,2,3,379,78
7507,1,0.539446000009775,2,5,2,380,78
7507,1,0.595606599934399,2,5,2,381,78
7507,0,0.786051500122994,3,6,2,382,78
7507,1,0.576162499841303,1,4,1,383,78
7507,1,0.495176499709487,3,1,3,384,78
7507,1,0.697166500147432,2,6,2,385,78
7507,1,0.554651000071317,3,1,3,386,78
7507,1,0.649750299751759,1,3,1,387,78
7507,1,0.725588500034064,1,4,1,388,78
7507,1,0.518054200336337,3,2,3,389,78
7507,1,0.494940899778157,3,1,3,390,78
7507,0,0.565812299959362,2,1,1,391,78
7507,0,0.877063400112092,3,2,1,392,78
7507,0,0.687957500107586,1,3,2,393,78
7507,0,1.16986599983647,1,4,2,394,78
7507,0,0.968335799872875,2,5,3,395,78
7507,0,0.727336300071329,1,6,3,396,78
7507,1,0.328053999692202,3,6,3,397,78
7507,0,1.14503169991076,3,4,2,398,78
7507,0,1.08083410002291,3,1,1,399,78
7507,0,0.555226200260222,2,5,3,400,78
7507,0,0.67520170006901,3,2,1,401,78
7507,1,0.557725800201297,1,1,1,402,78
7507,1,0.861046300269663,2,3,2,403,78
7507,1,1.08086610026658,2,4,2,404,78
7507,0,0.787523599807173,1,3,2,405,78
7507,1,1.2335350997746,3,6,3,406,78
7507,0,0.733194899745286,2,5,3,407,78
7507,0,0.89354469999671,3,2,1,408,78
7507,0,0.719695799984038,3,1,1,409,78
7507,0,0.936446100007743,2,2,1,410,78
7507,0,0.512584500014782,3,3,2,411,78
7507,0,0.882061199750751,3,4,2,412,78
7507,0,0.572128300089389,1,5,3,413,78
7507,1,0.674691200256348,3,6,3,414,78
7507,0,0.661793599836528,1,5,3,415,78
7507,1,1.00925910007209,1,2,1,416,78
7507,0,1.07849399978295,3,1,1,417,78
7507,1,0.657101599965245,3,6,3,418,78
7507,0,0.428684500046074,1,4,2,419,78
7507,0,0.721581399906427,1,3,2,420,78
7507,1,0.554386999923736,3,6,3,421,78
7507,1,1.09780069999397,1,1,1,422,78
7507,1,0.619978699833155,1,1,1,423,78
7507,1,0.896372399758548,2,4,2,424,78
7507,1,1.37865690002218,3,5,3,425,78
7507,0,1.01700240001082,1,3,2,426,78
7507,0,0.685648300219327,3,2,1,427,78
7507,0,0.767760599963367,2,2,1,428,78
7507,1,0.606511299964041,3,6,3,429,78
7507,0,1.13995249988511,3,3,2,430,78
7507,1,0.892021700274199,2,4,2,431,78
7507,1,1.0943995998241,1,1,1,432,78
7507,1,0.888385000173002,2,3,2,433,78
7507,1,1.02652070019394,3,5,3,434,78
7507,1,0.647224699612707,3,6,3,435,78
7507,1,0.531400499865413,3,5,3,436,78
7507,1,0.587430400308222,3,6,3,437,78
7507,1,0.825649300124496,1,2,1,438,78
7507,1,0.766109100077301,2,4,2,439,78
7507,0,0.885107100009918,3,3,2,440,78
7507,1,0.839240800123662,1,2,1,441,78
7507,0,0.899430100340396,3,1,1,442,78
7507,0,0.844172700308263,1,4,2,443,78
7507,1,0.880539999809116,2,4,2,444,78
7507,0,0.875249800272286,1,3,2,445,78
7507,1,0.806135700084269,3,5,3,446,78
7507,0,1.25138719985262,3,1,1,447,78
7507,1,0.574903799686581,3,6,3,448,78
7507,1,0.717763899825513,1,2,1,449,78
7507,0,0.918235599994659,2,5,3,450,78
7507,1,0.527027199976146,3,6,3,451,78
7507,0,0.984169500414282,1,3,2,452,78
7507,0,0.774011599831283,3,1,1,453,78
7507,0,0.869051199872047,3,3,2,454,78
7507,0,1.05562049988657,1,4,2,455,78
7507,1,0.914591599721462,1,2,1,456,78
7507,1,0.651544200256467,1,2,1,457,78
7507,1,0.830886800307781,3,5,3,458,78
7507,1,0.595786199904978,3,5,3,459,78
7507,1,0.593951900023967,3,6,3,460,78
7507,1,0.631914500147104,2,4,2,461,78
7507,0,0.700222699902952,3,1,1,462,78
7507,1,0.517502499744296,3,6,3,463,78
7507,1,0.486698399763554,1,1,1,464,78
7507,1,0.896505999844521,2,3,2,465,78
7507,1,1.05864930013195,2,4,2,466,78
7507,1,0.718252700287849,1,2,1,467,78
7507,1,1.1746672000736,1,1,1,468,78
7507,0,0.95996049977839,3,1,1,469,39
