subject,acc,RT,Code,seq,actionseq,timeseq,trial
7516,1,0.452874899841845,2,4,2,48,78
7516,1,0.352537699975073,1,2,1,49,78
7516,1,0.528194400016218,3,5,3,50,78
7516,1,0.464535299688578,3,6,3,51,78
7516,1,0.45180490007624,2,3,2,52,78
7516,1,0.518922400195152,2,3,2,53,78
7516,1,0.440169400069863,3,6,3,54,78
7516,1,0.724260299932212,1,2,1,55,78
7516,1,0.404795099981129,1,1,1,56,78
7516,1,0.362328900024295,2,4,2,57,78
7516,1,0.490104100201279,1,1,1,58,78
7516,1,0.708359300158918,1,2,1,59,78
7516,1,0.413459799718112,2,3,2,60,78
7516,1,0.603132199961692,2,4,2,61,78
7516,1,0.400891999714077,3,5,3,62,78
7516,1,0.430434599984437,3,6,3,63,78
7516,1,0.379389700014144,1,1,1,64,78
7516,1,0.522155600134283,2,3,2,65,78
7516,1,0.643081000074744,3,5,3,66,78
7516,1,0.630663400050253,1,2,1,67,78
7516,1,0.411319199949503,2,4,2,68,78
7516,1,0.416927800048143,2,4,2,69,78
7516,1,0.357821000274271,1,2,1,70,78
7516,1,0.365230400115252,3,6,3,71,78
7516,1,0.452237199991941,1,2,1,72,78
7516,1,0.495369300246239,1,1,1,73,78
7516,1,0.441948899999261,2,3,2,74,78
7516,1,0.430190400220454,3,6,3,75,78
7516,1,0.730896100401878,3,5,3,76,78
7516,1,0.442760100122541,2,3,2,77,78
7516,1,0.479280499741435,3,5,3,78,78
7516,1,0.353856999892741,1,1,1,79,78
7516,1,0.441741799935699,2,4,2,80,78
7516,1,0.477864599786699,3,6,3,81,78
7516,1,0.456835200078785,3,6,3,82,78
7516,1,0.452082599978894,1,2,1,83,78
7516,1,0.439434200059623,2,3,2,84,78
7516,1,0.396002899855375,2,4,2,85,78
7516,1,0.506344300229102,1,1,1,86,78
7516,1,0.435545600019395,3,5,3,87,78
7516,1,0.6076838998124,1,2,1,88,78
7516,1,0.373460300266743,2,4,2,89,78
7516,1,0.412306100130081,3,5,3,90,78
7516,1,0.40981230000034,1,1,1,91,78
7516,1,0.471387299709022,3,6,3,92,78
7516,1,0.41802669968456,1,1,1,93,78
7516,1,0.503188399598002,2,3,2,94,78
7516,1,0.456302799750119,2,3,2,95,78
7516,1,0.396198300179094,1,2,1,96,78
7516,1,0.378502099774778,3,5,3,97,78
7516,1,0.441145299933851,2,4,2,98,78
7516,1,0.51763190003112,3,6,3,99,78
7516,1,0.358198700007051,1,2,1,100,78
7516,1,0.50996519997716,1,1,1,101,78
7516,0,0.431305999867618,2,6,3,102,78
7516,1,0.395339800044894,3,5,3,103,78
7516,1,0.321999500039965,3,6,3,104,78
7516,1,0.37095670029521,2,3,2,105,78
7516,1,0.329309700056911,2,4,2,106,78
7516,1,0.426310000009835,2,4,2,107,78
7516,1,0.423165400046855,3,5,3,108,78
7516,1,0.436011800076813,2,3,2,109,78
7516,1,0.392545100301504,1,2,1,110,78
7516,1,0.334905699826777,1,2,1,111,78
7516,1,0.486698899883777,1,1,1,112,78
7516,1,0.409069699700922,2,4,2,113,78
7516,1,0.430730499792844,1,1,1,114,78
7516,1,0.418846799992025,3,6,3,115,78
7516,1,0.359784099739045,2,4,2,116,78
7516,1,0.398946800269186,3,5,3,117,78
7516,1,0.548502199817449,1,1,1,118,39
7516,0,0.204291200265288,2,2,3,119,39
7516,0,0.281976900063455,2,3,3,120,39
7516,0,0.388088299892843,3,1,1,121,39
7516,0,0.458129399921745,1,3,3,122,39
7516,0,0.861971700098366,1,2,3,123,39
7516,1,0.561424399726093,3,2,3,124,39
7516,1,0.41684260033071,3,3,3,125,39
7516,1,0.469442499801517,1,1,1,126,39
7516,1,0.392472600098699,1,1,1,127,39
7516,1,0.455015600193292,3,2,3,128,39
7516,1,0.402004899922758,3,3,3,129,39
7516,1,0.439979000017047,3,3,3,130,39
7516,0,0.596179399639368,2,2,3,131,39
7516,1,0.449904299806803,1,1,1,132,39
7516,1,0.485761600080878,3,2,3,133,39
7516,1,0.511901499703526,3,3,3,134,39
7516,1,0.369180700276047,1,1,1,135,39
7516,1,0.360322299879044,1,1,1,136,39
7516,1,0.383918200153857,3,2,3,137,39
7516,1,0.438077199738473,3,3,3,138,39
7516,0,0.362373900134116,1,2,3,139,39
7516,1,0.569772900082171,3,3,3,140,39
7516,1,0.520696499850601,1,1,1,141,39
7516,1,0.401562399696559,1,1,1,142,39
7516,1,0.343114300165325,3,3,3,143,39
7516,1,0.511091199703515,3,2,3,144,39
7516,1,0.440555700100958,1,1,1,145,39
7516,1,0.580729800276458,3,2,3,146,39
7516,1,0.514964899979532,3,3,3,147,39
7516,1,0.41175949992612,3,3,3,148,39
7516,1,0.585739099886268,3,2,3,149,39
7516,1,0.479812100064009,1,1,1,150,39
7516,1,0.394680799916387,1,1,1,151,39
7516,1,0.43282139999792,3,3,3,152,39
7516,1,0.517031500115991,1,1,1,153,39
7516,1,0.421991299837828,3,2,3,154,39
7516,1,0.434895799960941,3,2,3,155,39
7516,1,0.390622399747372,3,3,3,156,39
7516,0,0.466578300110996,1,1,2,157,39
7516,0,0.342054800130427,1,2,2,158,39
7516,0,0.309821800328791,2,3,1,159,39
7516,1,0.215675699990243,2,1,2,160,39
7516,0,0.212771499995142,3,3,1,161,39
7516,0,0.250231499783695,3,2,2,162,39
7516,1,0.261623400263488,2,2,2,163,39
7516,1,0.40100279962644,1,3,1,164,39
7516,1,0.518971799872816,2,1,2,165,39
7516,1,0.527533300220966,2,1,2,166,39
7516,1,0.776392200030386,2,2,2,167,39
7516,1,0.27950150007382,1,3,1,168,39
7516,1,0.402426199987531,1,3,1,169,39
7516,1,0.288053199648857,2,2,2,170,39
7516,1,0.458268499933183,2,1,2,171,39
7516,0,0.221737300045788,1,2,2,172,39
7516,1,0.282672300003469,1,3,1,173,39
7516,1,0.42094140034169,2,1,2,174,39
7516,1,0.393780300393701,2,1,2,175,39
7516,0,0.503729400224984,1,2,2,176,39
7516,1,0.369500900153071,1,3,1,177,39
7516,1,0.552399300038815,2,2,2,178,39
7516,1,0.4239392997697,1,3,1,179,39
7516,1,0.364910299889743,2,1,2,180,39
7516,1,0.379403499886394,2,1,2,181,39
7516,1,0.41849260032177,1,3,1,182,39
7516,1,0.431302899960428,2,2,2,183,39
7516,1,0.451805800199509,2,1,2,184,39
7516,1,0.550952100194991,2,2,2,185,39
7516,1,0.318696900270879,1,3,1,186,39
7516,1,0.383681300096214,1,3,1,187,39
7516,1,0.333821800071746,2,2,2,188,39
7516,1,0.550088400021195,2,1,2,189,39
7516,1,0.445594599936157,2,1,2,190,39
7516,1,0.409703900106251,1,3,1,191,39
7516,1,0.447250599972904,2,1,2,192,39
7516,0,0.458817500155419,1,2,2,193,39
7516,1,0.438424100168049,2,2,2,194,39
7516,1,0.466643600258976,1,3,1,195,39
7516,0,0.227991400286555,1,1,2,196,78
7516,1,0.233059599995613,2,2,2,197,78
7516,0,0.389309199992567,2,3,3,198,78
7516,1,0.259583299979568,3,4,3,199,78
7516,0,0.519196199718863,3,5,1,200,78
7516,1,0.695947099942714,1,6,1,201,78
7516,1,0.690109199844301,1,5,1,202,78
7516,1,0.468258100096136,2,1,2,203,78
7516,1,0.46287539973855,3,4,3,204,78
7516,0,0.834948800038546,3,2,2,205,78
7516,1,0.558663100004196,1,5,1,206,78
7516,0,0.438309899996966,2,6,1,207,78
7516,0,0.938124000094831,2,3,3,208,78
7516,1,0.61045189993456,3,3,3,209,78
7516,1,0.527703899890184,1,6,1,210,78
7516,1,0.584988700225949,2,2,2,211,78
7516,1,0.334767799824476,2,1,2,212,78
7516,1,0.487256099935621,3,4,3,213,78
7516,1,0.785491300281137,2,1,2,214,78
7516,1,0.999106499832124,2,2,2,215,78
7516,1,0.316883199848235,3,3,3,216,78
7516,1,0.597732299938798,3,4,3,217,78
7516,1,0.499071900267154,1,5,1,218,78
7516,1,0.36476599983871,1,6,1,219,78
7516,1,0.363668600097299,2,1,2,220,78
7516,1,0.427206099964678,3,3,3,221,78
7516,1,0.511840499937534,1,5,1,222,78
7516,1,0.417752899695188,2,2,2,223,78
7516,1,0.574559699743986,3,4,3,224,78
7516,1,0.389301800169051,3,4,3,225,78
7516,1,0.515252100303769,2,2,2,226,78
7516,1,0.588490800000727,1,6,1,227,78
7516,1,0.714223700109869,2,2,2,228,78
7516,1,0.483361499849707,2,1,2,229,78
7516,1,0.469454299658537,3,3,3,230,78
7516,1,0.488070100080222,1,6,1,231,78
7516,1,0.674513699952513,1,5,1,232,78
7516,1,0.509361899923533,3,3,3,233,78
7516,1,0.43088010000065,1,5,1,234,78
7516,1,0.458813500124961,2,1,2,235,78
7516,1,0.462534099817276,3,4,3,236,78
7516,1,0.793867999687791,1,6,1,237,78
7516,1,0.440145300235599,1,6,1,238,78
7516,1,0.452496000099927,2,2,2,239,78
7516,1,0.480008500162512,3,3,3,240,78
7516,1,0.410791299771518,3,4,3,241,78
7516,1,0.704129899851978,2,1,2,242,78
7516,1,0.417552900034934,1,5,1,243,78
7516,1,0.44638599967584,2,2,2,244,78
7516,1,0.410586799960583,3,4,3,245,78
7516,0,0.32054919982329,2,5,1,246,78
7516,1,0.393316099885851,2,1,2,247,78
7516,1,0.471292699687183,1,6,1,248,78
7516,1,0.570399899967015,2,1,2,249,78
7516,1,0.456966999918222,3,3,3,250,78
7516,1,0.484592400025576,3,3,3,251,78
7516,1,0.50262159993872,2,2,2,252,78
7516,1,0.472708200104535,1,5,1,253,78
7516,1,0.555486400146037,3,4,3,254,78
7516,1,0.482851199805737,1,6,1,255,78
7516,1,0.50093280011788,2,2,2,256,78
7516,0,0.478513099718839,1,1,2,257,78
7516,1,0.55339810019359,1,6,1,258,78
7516,1,0.544897699728608,1,5,1,259,78
7516,1,0.448818800039589,1,6,1,260,78
7516,1,0.444296000059694,3,3,3,261,78
7516,1,0.656713699921966,3,4,3,262,78
7516,1,0.475971499923617,3,4,3,263,78
7516,1,0.487147300038487,1,5,1,264,78
7516,1,0.537266400177032,3,3,3,265,78
7516,1,0.401607300154865,2,2,2,266,78
7516,1,0.399202300235629,2,2,2,267,78
7516,1,0.404231599997729,2,1,2,268,78
7516,1,0.457938199862838,3,4,3,269,78
7516,1,0.541727299802005,2,1,2,270,78
7516,1,0.461620300076902,1,6,1,271,78
7516,1,0.505287199746817,3,4,3,272,78
7516,1,0.48290800023824,1,5,1,273,78
7516,0,0.299188199918717,1,1,3,274,39
7516,0,0.213125000242144,1,2,2,275,39
7516,-1,-1,-1,3,3,276,39
7516,0,0.0197300999425352,2,1,3,277,39
7516,1,0.480999500025064,3,3,3,278,39
7516,0,0.339021800085902,3,2,2,279,39
7516,0,0.651508400216699,1,2,2,280,39
7516,1,0.462974700145423,3,3,3,281,39
7516,1,0.602060100063682,3,1,3,282,39
7516,0,0.343587700277567,2,1,3,283,39
7516,1,0.320007000118494,2,2,2,284,39
7516,1,0.649006200022995,3,3,3,285,39
7516,1,0.4042295999825,3,3,3,286,39
7516,0,0.410079699940979,3,2,2,287,39
7516,1,0.791643499862403,3,1,3,288,39
7516,1,0.437592899892479,2,2,2,289,39
7516,1,0.377553599886596,3,3,3,290,39
7516,1,0.496726099867374,3,1,3,291,39
7516,1,0.434948999900371,3,1,3,292,39
7516,1,0.430843700189143,2,2,2,293,39
7516,1,0.371300600003451,3,3,3,294,39
7516,0,0.426264300011098,3,2,2,295,39
7516,1,0.455120800063014,3,3,3,296,39
7516,1,0.434383099898696,3,1,3,297,39
7516,1,0.406535100191832,3,1,3,298,39
7516,1,0.412018800154328,3,3,3,299,39
7516,1,0.35395359992981,2,2,2,300,39
7516,1,0.497501800302416,3,1,3,301,39
7516,1,0.339060300029814,2,2,2,302,39
7516,1,0.435200800187886,3,3,3,303,39
7516,1,0.327332200016826,3,3,3,304,39
7516,1,0.320349799934775,2,2,2,305,39
7516,1,0.464943499770015,3,1,3,306,39
7516,1,0.452161399647593,3,1,3,307,39
7516,1,0.535333999898285,3,3,3,308,39
7516,1,0.543721899855882,3,1,3,309,39
7516,1,0.424092600122094,2,2,2,310,39
7516,1,0.365036800038069,2,2,2,311,39
7516,1,0.603652499616146,3,3,3,312,39
7516,0,0.688983799889684,1,1,3,313,78
7516,0,0.40360220009461,2,2,3,314,78
7516,1,0.25726000033319,1,3,1,315,78
7516,0,0.452732999809086,3,4,1,316,78
7516,0,0.544240000192076,3,5,2,317,78
7516,1,0.544600400142372,2,6,2,318,78
7516,0,0.640642499551177,3,5,2,319,78
7516,0,0.476479799952358,1,1,3,320,78
7516,1,0.663285499904305,1,4,1,321,78
7516,0,0.763160499744117,2,2,3,322,78
7516,0,0.746676500421017,3,5,2,323,78
7516,1,0.698607699945569,2,6,2,324,78
7516,1,0.660127100069076,1,3,1,325,78
7516,1,0.999518800061196,1,3,1,326,78
7516,1,0.668856999836862,2,6,2,327,78
7516,0,0.399360799696296,2,2,3,328,78
7516,1,0.94122469983995,3,1,3,329,78
7516,1,0.5493283001706,1,4,1,330,78
7516,1,0.612469600047916,3,1,3,331,78
7516,0,1.20223250007257,2,2,3,332,78
7516,1,0.583640000317246,1,3,1,333,78
7516,1,0.741886499803513,1,4,1,334,78
7516,1,0.509836500044912,2,5,2,335,78
7516,1,0.439373299945146,2,6,2,336,78
7516,1,0.451517499983311,3,1,3,337,78
7516,1,0.639191799797118,1,3,1,338,78
7516,1,1.1473008999601,2,5,2,339,78
7516,1,0.474165899679065,3,2,3,340,78
7516,1,0.613256299868226,1,4,1,341,78
7516,1,0.426771000027657,1,4,1,342,78
7516,0,0.511779200285673,2,2,3,343,78
7516,1,0.648973800241947,2,6,2,344,78
7516,1,0.492511499673128,3,2,3,345,78
7516,1,0.478950200136751,3,1,3,346,78
7516,1,0.601774099748582,1,3,1,347,78
7516,1,0.607354800216854,2,6,2,348,78
7516,1,0.500810300000012,2,5,2,349,78
7516,1,0.4623678997159,1,3,1,350,78
7516,1,0.545872999820858,2,5,2,351,78
7516,1,0.410128799732774,3,1,3,352,78
7516,1,0.503240300342441,1,4,1,353,78
7516,1,0.552656900137663,2,6,2,354,78
7516,1,0.440617699641734,2,6,2,355,78
7516,1,0.564791300334036,3,2,3,356,78
7516,1,0.499114799778908,1,3,1,357,78
7516,1,0.83719540014863,1,4,1,358,78
7516,1,0.793216799851507,3,1,3,359,78
7516,1,0.534898800309747,2,5,2,360,78
7516,1,0.455547399818897,3,2,3,361,78
7516,1,0.499081299640238,1,4,1,362,78
7516,1,0.508610500022769,2,5,2,363,78
7516,1,0.54978059977293,3,1,3,364,78
7516,1,0.477498699910939,2,6,2,365,78
7516,0,0.472015100065619,2,1,3,366,78
7516,1,0.514940000139177,1,3,1,367,78
7516,1,0.484105200041085,1,3,1,368,78
7516,1,0.59024089993909,3,2,3,369,78
7516,1,0.460417400114238,2,5,2,370,78
7516,1,0.448076600208879,1,4,1,371,78
7516,0,0.731581300031394,3,6,2,372,78
7516,1,0.651277499739081,3,2,3,373,78
7516,1,0.702973400242627,3,1,3,374,78
7516,1,0.44027670007199,2,6,2,375,78
7516,1,0.500370500143617,2,5,2,376,78
7516,1,0.469801099970937,2,6,2,377,78
7516,1,0.440835500136018,1,3,1,378,78
7516,1,0.477241400163621,1,4,1,379,78
7516,1,0.375893699936569,1,4,1,380,78
7516,1,0.326806399971247,2,5,2,381,78
7516,1,0.511922900099307,1,3,1,382,78
7516,1,0.32155179977417,3,2,3,383,78
7516,1,0.746169100049883,3,2,3,384,78
7516,1,0.458510499913245,3,1,3,385,78
7516,1,0.477792200166732,1,4,1,386,78
7516,1,0.456617900170386,3,1,3,387,78
7516,1,0.548481199890375,2,6,2,388,78
7516,1,0.523678499739617,1,4,1,389,78
7516,1,0.516743900254369,2,5,2,390,78
7516,1,0.247890899889171,1,1,1,391,78
7516,0,0.195600499864668,2,2,1,392,78
7516,0,0.370287300087512,3,3,2,393,78
7516,1,0.513147999998182,2,4,2,394,78
7516,1,0.345966000109911,3,5,3,395,78
7516,0,0.521889599971473,1,6,3,396,78
7516,1,0.523122299928218,3,5,3,397,78
7516,1,0.339564600028098,1,1,1,398,78
7516,1,0.316175899934024,2,4,2,399,78
7516,0,0.701103300321847,3,2,1,400,78
7516,1,0.534226800315082,3,5,3,401,78
7516,0,0.542647100053728,1,6,3,402,78
7516,1,0.71075229998678,2,3,2,403,78
7516,1,0.544221600051969,2,3,2,404,78
7516,0,0.720380899962038,1,6,3,405,78
7516,1,0.545173999853432,1,2,1,406,78
7516,1,0.345294600352645,1,1,1,407,78
7516,1,0.545630999840796,2,4,2,408,78
7516,1,0.593883099965751,1,1,1,409,78
7516,1,0.472011000383645,1,2,1,410,78
7516,1,0.602391900029033,2,3,2,411,78
7516,1,0.57631570007652,2,4,2,412,78
7516,1,0.439080400392413,3,5,3,413,78
7516,1,0.627334999851882,3,6,3,414,78
7516,1,0.608058599755168,1,1,1,415,78
7516,1,0.685484800022095,2,3,2,416,78
7516,1,0.487389199901372,3,5,3,417,78
7516,1,0.793608600273728,1,2,1,418,78
7516,1,0.928075000178069,2,4,2,419,78
7516,1,0.600147499702871,2,4,2,420,78
7516,1,0.630192600190639,1,2,1,421,78
7516,1,0.475008599925786,3,6,3,422,78
7516,1,0.493732400238514,1,2,1,423,78
7516,1,0.48008819995448,1,1,1,424,78
7516,1,0.530852000229061,2,3,2,425,78
7516,1,0.459090900141746,3,6,3,426,78
7516,1,0.48633289989084,3,5,3,427,78
7516,1,0.528906299732625,2,3,2,428,78
7516,1,0.457492100074887,3,5,3,429,78
7516,1,0.4773253002204,1,1,1,430,78
7516,1,0.815967000089586,2,4,2,431,78
7516,1,0.476832999847829,3,6,3,432,78
7516,1,0.551726700272411,3,6,3,433,78
7516,1,0.463231399655342,1,2,1,434,78
7516,1,0.650274300016463,2,3,2,435,78
7516,1,0.502163199707866,2,4,2,436,78
7516,1,0.503661400172859,1,1,1,437,78
7516,1,0.481188199948519,3,5,3,438,78
7516,1,0.811224599834532,1,2,1,439,78
7516,1,0.464868399780244,2,4,2,440,78
7516,1,0.411380200181156,3,5,3,441,78
7516,1,0.433316899929196,1,1,1,442,78
7516,1,0.445512699894607,3,6,3,443,78
7516,0,0.473623599857092,3,1,1,444,78
7516,1,0.484404100105166,2,3,2,445,78
7516,1,0.598343499936163,2,3,2,446,78
7516,1,0.428159900009632,1,2,1,447,78
7516,1,0.46476750029251,3,5,3,448,78
7516,1,0.499907900113612,2,4,2,449,78
7516,1,0.45307009993121,3,6,3,450,78
7516,1,0.481030100025237,1,2,1,451,78
7516,1,0.499121699947864,1,1,1,452,78
7516,1,0.460704800207168,3,6,3,453,78
7516,1,0.903858500067145,3,5,3,454,78
7516,1,0.457223699893802,3,6,3,455,78
7516,1,0.613167000003159,2,3,2,456,78
7516,1,0.450532599817961,2,4,2,457,78
7516,1,0.398076900281012,2,4,2,458,78
7516,1,0.43556150002405,3,5,3,459,78
7516,1,0.623402600176632,2,3,2,460,78
7516,1,0.3805488999933,1,2,1,461,78
7516,1,0.474959000013769,1,2,1,462,78
7516,1,0.349841199815273,1,1,1,463,78
7516,1,0.469364100135863,2,4,2,464,78
7516,0,0.343874999787658,2,1,1,465,78
7516,1,0.472023099660873,3,6,3,466,78
7516,1,0.451419299934059,2,4,2,467,78
7516,1,0.35041890013963,3,5,3,468,78
7516,1,0.239637400023639,1,1,1,469,39
7516,0,0.316309200134128,1,2,3,470,39
7516,0,0.308854200411588,2,3,3,471,39
7516,1,0.422874200157821,1,1,1,472,39
7516,1,0.499590999912471,3,3,3,473,39
7516,0,0.461174299940467,2,2,3,474,39
7516,1,0.496739299967885,3,2,3,475,39
7516,1,0.49880399974063,3,3,3,476,39
7516,1,0.396042800042778,1,1,1,477,39
7516,1,0.386698899790645,1,1,1,478,39
7516,1,0.433073500171304,3,2,3,479,39
7516,1,0.509119800291955,3,3,3,480,39
7516,1,0.302252500317991,3,3,3,481,39
7516,1,0.600100299809128,3,2,3,482,39
7516,1,0.317938699852675,1,1,1,483,39
7516,1,0.486200000159442,3,2,3,484,39
7516,1,0.480844600126147,3,3,3,485,39
7516,0,0.33104579988867,3,1,1,486,39
7516,1,0.315228200051934,1,1,1,487,39
7516,1,0.427948200143874,3,2,3,488,39
7516,1,0.384676499757916,3,3,3,489,39
7516,1,0.319203100167215,3,2,3,490,39
7516,1,0.392135399859399,3,3,3,491,39
7516,1,0.662356400396675,1,1,1,492,39
7516,1,0.417984100058675,1,1,1,493,39
7516,1,0.390696300193667,3,3,3,494,39
7516,1,0.540907599963248,3,2,3,495,39
7516,1,0.453146599698812,1,1,1,496,39
7516,1,0.576666299719363,3,2,3,497,39
7516,1,0.59912719996646,3,3,3,498,39
7516,1,0.412804299965501,3,3,3,499,39
7516,1,0.37845590012148,3,2,3,500,39
7516,1,0.545387700200081,1,1,1,501,39
7516,1,0.401389600243419,1,1,1,502,39
7516,1,0.447060599923134,3,3,3,503,39
7516,0,0.26723280036822,3,1,1,504,39
7516,1,0.445841400418431,3,2,3,505,39
7516,1,0.322422599885613,3,2,3,506,39
7516,1,0.323265600018203,3,3,3,507,39
7516,0,0.326256899628788,1,1,2,508,39
7516,0,0.367485399823636,1,2,2,509,39
7516,1,0.414447899907827,1,3,1,510,39
7516,1,0.499358200002462,2,1,2,511,39
7516,1,0.724845599848777,1,3,1,512,39
7516,0,0.493247500155121,3,2,2,513,39
7516,1,0.58347380021587,2,2,2,514,39
7516,1,0.477646899875253,1,3,1,515,39
7516,1,0.464676800183952,2,1,2,516,39
7516,1,0.46765000000596,2,1,2,517,39
7516,1,0.574479000177234,2,2,2,518,39
7516,1,0.477426700294018,1,3,1,519,39
7516,1,0.456153700128198,1,3,1,520,39
7516,1,0.539712800178677,2,2,2,521,39
7516,1,0.795956699643284,2,1,2,522,39
7516,1,0.434107500128448,2,2,2,523,39
7516,1,0.325964500196278,1,3,1,524,39
7516,1,0.398796899709851,2,1,2,525,39
7516,1,0.700731399934739,2,1,2,526,39
7516,1,0.51010309997946,2,2,2,527,39
7516,1,0.399608999956399,1,3,1,528,39
7516,1,0.413180500268936,2,2,2,529,39
7516,1,0.442784899845719,1,3,1,530,39
7516,1,0.519005899783224,2,1,2,531,39
7516,1,0.591817999724299,2,1,2,532,39
7516,1,0.413830100093037,1,3,1,533,39
7516,1,0.578486199956387,2,2,2,534,39
7516,1,0.809299699962139,2,1,2,535,39
7516,1,0.495140499901026,2,2,2,536,39
7516,1,0.553267699666321,1,3,1,537,39
7516,1,0.416730599943548,1,3,1,538,39
7516,1,0.525606799870729,2,2,2,539,39
7516,0,0.478448000270873,1,1,2,540,39
7516,1,0.432986900210381,2,1,2,541,39
7516,1,0.501709999982268,1,3,1,542,39
7516,1,0.614654600154608,2,1,2,543,39
7516,1,0.539836100302637,2,2,2,544,39
7516,1,0.39581699995324,2,2,2,545,39
7516,1,0.498214200139046,1,3,1,546,39
7516,0,0.369188100099564,1,1,2,547,78
7516,0,0.472277900204062,1,2,2,548,78
7516,0,0.491272400133312,2,3,3,549,78
7516,1,0.485314399935305,3,4,3,550,78
7516,0,0.479601299855858,3,5,1,551,78
7516,0,0.538514600135386,2,6,1,552,78
7516,0,0.562652199994773,3,5,1,553,78
7516,0,0.553807099815458,1,1,2,554,78
7516,1,0.465382600203156,3,4,3,555,78
7516,1,0.396551699843258,2,2,2,556,78
7516,0,0.602271299809217,2,5,1,557,78
7516,1,0.664064900018275,1,6,1,558,78
7516,0,0.79493959993124,2,3,3,559,78
7516,1,0.52908629970625,3,3,3,560,78
7516,0,0.777868499979377,2,6,1,561,78
7516,1,0.872440100181848,2,2,2,562,78
7516,0,0.78708459995687,3,1,2,563,78
7516,1,0.473603100050241,3,4,3,564,78
7516,1,0.539991400204599,2,1,2,565,78
7516,0,1.11659180000424,1,2,2,566,78
7516,1,0.884941800031811,3,3,3,567,78
7516,1,0.671348700299859,3,4,3,568,78
7516,0,0.721993399783969,2,5,1,569,78
7516,1,0.602780700195581,1,6,1,570,78
7516,1,0.952302800025791,2,1,2,571,78
7516,1,1.43966550007463,3,3,3,572,78
7516,0,0.763675599824637,2,5,1,573,78
7516,1,1.11412709997967,2,2,2,574,78
7516,1,0.546726900152862,3,4,3,575,78
7516,1,0.571289299987257,3,4,3,576,78
7516,1,0.585724400356412,2,2,2,577,78
7516,1,0.488180799875408,1,6,1,578,78
7516,1,0.746349600143731,2,2,2,579,78
7516,0,0.874344199895859,1,1,2,580,78
7516,1,0.893285299651325,3,3,3,581,78
7516,1,0.975005100015551,1,6,1,582,78
7516,0,0.469621500000358,2,5,1,583,78
7516,1,0.544818900059909,3,3,3,584,78
7516,1,0.448967500124127,1,5,1,585,78
7516,0,0.548184500075877,1,1,2,586,78
7516,1,0.5479418002069,3,4,3,587,78
7516,0,1.44344010017812,2,6,1,588,78
7516,1,0.471058099996299,1,6,1,589,78
7516,1,0.409879399929196,2,2,2,590,78
7516,1,0.687701200135052,3,3,3,591,78
7516,1,0.505906499922276,3,4,3,592,78
7516,1,0.723172899801284,2,1,2,593,78
7516,1,0.39592029992491,1,5,1,594,78
7516,0,0.786402500234544,3,2,2,595,78
7516,1,0.536498900037259,3,4,3,596,78
7516,1,0.632402600254864,1,5,1,597,78
7516,1,0.892825699876994,2,1,2,598,78
7516,1,0.662643000017852,1,6,1,599,78
7516,0,0.530339200049639,1,1,2,600,78
7516,1,0.658603699877858,3,3,3,601,78
7516,1,0.622079900000244,3,3,3,602,78
7516,1,0.586772799957544,2,2,2,603,78
7516,1,0.601138399913907,1,5,1,604,78
7516,1,0.566549700219184,3,4,3,605,78
7516,1,0.597221799660474,1,6,1,606,78
7516,1,0.642792799975723,2,2,2,607,78
7516,1,1.14316450012848,2,1,2,608,78
7516,1,0.606854199897498,1,6,1,609,78
7516,1,0.396442599594593,1,5,1,610,78
7516,1,0.746700400020927,1,6,1,611,78
7516,1,0.610694900155067,3,3,3,612,78
7516,1,0.416241399943829,3,4,3,613,78
7516,1,0.557023100089282,3,4,3,614,78
7516,1,0.56427470035851,1,5,1,615,78
7516,1,0.539394799619913,3,3,3,616,78
7516,1,0.419271999970078,2,2,2,617,78
7516,1,0.408550099935383,2,2,2,618,78
7516,1,0.406110899988562,2,1,2,619,78
7516,1,0.571495099924505,3,4,3,620,78
7516,1,0.666132799815387,2,1,2,621,78
7516,1,0.677219999954104,1,6,1,622,78
7516,1,0.568242899607867,3,4,3,623,78
7516,1,0.57487430004403,1,5,1,624,78
7516,0,0.40112299984321,1,1,3,625,39
7516,1,0.190833199769258,2,2,2,626,39
7516,1,0.43709069956094,3,3,3,627,39
7516,1,0.249517100397497,3,1,3,628,39
7516,1,0.548798100091517,3,3,3,629,39
7516,1,0.500772699713707,2,2,2,630,39
7516,1,0.430210400372744,2,2,2,631,39
7516,1,0.42705520009622,3,3,3,632,39
7516,1,0.607827699743211,3,1,3,633,39
